"Source:","C:\Users\sophi\Documents\22xt_kicad\02-wsg\WSG_2.0\WSG_2.0.kicad_sch"
"Date:","2026-02-10T02:20:52-0500"
"Tool:","Eeschema 9.0.3"
"Generator:","C:\Program Files\KiCad\9.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","103"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Footprint","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","SNAPEDA_PACKAGE_ID","STANDARD","Sim.Device","Sim.Pins"
"11","1","C30","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"12","2","C47, C48","14pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"13","2","C49, C50","17pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"14","3","C53, C54, C57","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","~","Unpolarized capacitor","Capacitor_SMD:C_0402_1005Metric","","","","","","","","","","","",""
"15","1","D1","LED","Device:LED","Diode_SMD:D_0402_1005Metric","~","","~","Light emitting diode","Diode_SMD:D_0402_1005Metric","","","","","","","","","","","","1=K 2=A"
"16","1","D2","NHP120SFT3G","Device:D","Diode_SMD:D_SOD-123F","~","","~","Diode","Diode_SMD:D_SOD-123F","","","","","","","","","","","D","1=K 2=A"
"17","1","IC1","W25N04KVZEIR","wsg_syms:W25N04KVZEIR","wsg_fp:SON127P800X600X80-9N-D","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25N04KVZEIR&type=datasheet","","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25N04KVZEIR&type=datasheet","FLASH - NAND Memory IC 4Gbit SPI - Quad I/O 104 MHz 8-WSON (8x6)","wsg_fp:SON127P800X600X80-9N-D","0.8","","","Winbond","W25N04KVZEIR","454-W25N04KVZEIR","https://www.mouser.co.uk/ProductDetail/Winbond/W25N04KVZEIR?qs=YwPsRIUVAOdveyibmg1m8Q%3D%3D","","","","",""
"18","3","IC2, IC4, IC6","INA827AIDGK","22xt_ICs:INA827AIDGK","wsg_fp:INA827AIDGK","http://www.ti.com/lit/ds/symlink/ina827.pdf","","http://www.ti.com/lit/ds/symlink/ina827.pdf","Texas Instruments INA827AIDGK Instrumentation Amplifier, 150uV Offset 600kHz GBW, CMMR 88dB, 2.7  36 V, 8-Pin","wsg_fp:INA827AIDGK","1.1","","","Texas Instruments","INA827AIDGK","595-INA827AIDGK","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/INA827AIDGK?qs=4whTb%2F0XQMjCMY8OfLWUhA%3D%3D","","","","",""
"19","1","IC3","MIC5504-3.3YM5-TR",":MIC5504-3.3YM5-TR_1","22xt_wsg_footprints:MIC5501234 (3.3v ref)","https://componentsearchengine.com/Datasheets/2/MIC5504-3.3YM5-TR.pdf","","https://componentsearchengine.com/Datasheets/2/MIC5504-3.3YM5-TR.pdf","MICROCHIP - MIC5504-3.3YM5-TR - LDO VOLT REG, 0.3A, 3.3V, SOT-23-5","22xt_wsg_footprints:MIC5501234 (3.3v ref)","1.45","","","Microchip","MIC5504-3.3YM5-TR","998-MIC5504-3.3YM5TR","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MIC5504-3.3YM5-TR?qs=U6T8BxXiZAUmVQ5Zs217qQ%3D%3D","","","","",""
"20","1","IC8","SPX3819S-L_TR","22XT_Main:SPX3819S-L_TR","wsg_fp:SOIC127P600X175-8N","https://www.maxlinear.com/document?id=22106","","https://www.maxlinear.com/document?id=22106","LDO Voltage Regulators 500mA LOW NOISE LDO","wsg_fp:SOIC127P600X175-8N","1.75","","","MaxLinear, Inc.","SPX3819S-L/TR","701-SPX3819S-L/TR","https://www.mouser.co.uk/ProductDetail/MaxLinear/SPX3819S-L-TR?qs=S%2FCBhQS5rCrzMX4peN58gQ%3D%3D","","","","",""
"21","1","IC10","ESP32-S3","22XT_Main:ESP32-S3","wsg_fp:ESP32-S2FH2","","","","WiFi Modules - 802.11 [ENGINEERING SAMPLES]SMD IC, Dual-Core MCU, Wi-Fi 2.4G & BLE 5.0 Combo","wsg_fp:ESP32-S2FH2","0.9","","","Espressif Systems","ESP32-S3","356-ESP32-S3","https://www.mouser.co.uk/ProductDetail/Espressif-Systems/ESP32-S3?qs=Rp5uXu7WBW%2FNWuUy%252BBihNw%3D%3D","","","","",""
"22","1","J1","USB4110-GF-A","wsg_syms:USB4110-GF-A","wsg_fp:USB4110-GF-A_GCT","USB4110-GF-A","","USB4110-GF-A","","wsg_fp:USB4110-GF-A_GCT","","","","","","","","","","","",""
"23","1","J3","Conn_01x08","Connector_Generic:Conn_01x08","wsg_fp:M12A-08PFFP-SF8001","~","","~","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","wsg_fp:M12A-08PFFP-SF8001","","","","","","","","","","","",""
"24","1","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Horizontal","~","","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Horizontal","","","","","","","","","","","",""
"25","2","L2, L3","2.7nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","~","Inductor","Inductor_SMD:L_0402_1005Metric","","","","","","","","","","","",""
"26","1","L4","3.3nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","~","Inductor","Inductor_SMD:L_0402_1005Metric","","","","","","","","","","","",""
"27","1","L5","2nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","~","Inductor","Inductor_SMD:L_0402_1005Metric","","","","","","","","","","","",""
"28","1","MOSFET1","SI1317DL-T1-GE3","22xt_ICs:DMP2120U-7","22xt_wsg_footprints:SOT-23_DMP2120U_DIO-L","DMP2120U-7","","DMP2120U-7","","22xt_wsg_footprints:SOT-23_DMP2120U_DIO-L","","","","","","","","","","","",""
"29","1","PS3","TPSM83100SIUR","22xt_ICs:TPSM83100SIUR","wsg_fp:TPSM83100SIUR","https://www.ti.com/lit/ds/symlink/tpsm83100.pdf?ts=1747208519833&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSM83100%252Fpart-details%252FTPSM83100SIUR","","https://www.ti.com/lit/ds/symlink/tpsm83100.pdf?ts=1747208519833&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSM83100%252Fpart-details%252FTPSM83100SIUR","Non-Isolated PoL Module DC DC Converter 1 Output 1.2 ~ 5.5V 1.5A 1.6V - 5.5V Input","wsg_fp:TPSM83100SIUR","1.2","","","Texas Instruments","TPSM83100SIUR","595-TPSM83100SIUR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPSM83100SIUR?qs=17ckDYBRdembJwsYYPsw7Q%3D%3D","","","","",""
"30","3","R1, R18, R19","200","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"31","2","R2, R28","22R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"32","1","R3","2.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"33","1","R4","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"34","9","R5, R10, R11, R12, R13, R14, R15, R16, R17","120","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"35","1","R6","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"36","4","R7, R26, R27, R100","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"37","2","R8, R9","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"38","3","R20, R21, R22","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"39","1","R23","80.6k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"40","1","R24","806k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"41","1","R25","36.5k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"42","1","R45","22k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, small symbol","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","",""
"43","3","SW1, SW3, SW4","SW_Push","Switch:SW_Push","wsg_fp:NANOT100AS_butt","~","","~","Push button switch, generic, two pins","wsg_fp:NANOT100AS_butt","","","","","","","","","","","",""
"44","1","TP1","MISO_ESP","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","~","test point","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","","","","","","","","",""
"45","1","TP2","MOSI_ESP","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","~","test point","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","","","","","","","","",""
"46","1","TP3","SCLK_ESP","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","~","test point","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","","","","","","","","",""
"47","2","TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","~","test point","TestPoint:TestPoint_Pad_1.0x1.0mm","","","","","","","","","","","",""
"48","1","U1","BQ21040DBVR","22XT_WSG_Rev1:BQ21040DBVR","22XT_WSG_Rev1:BQ21040DBVR","https://www.ti.com/lit/gpn/bq21040","","https://www.ti.com/lit/gpn/bq21040","","22XT_WSG_Rev1:BQ21040DBVR","","","","","","","","","","","",""
"49","1","U4","AD5626BRMZ","wsg sym lib:AD5626BRMZ","wsg_fp:SOP65P490X110-8N","AD5626BRMZ","","AD5626BRMZ","","wsg_fp:SOP65P490X110-8N","","","","","","","","","","","",""
"50","1","U7","ADS1120IRVAR","2025-06-29_04-51-15:ADS1120IRVAR","22xt_wsg_footprints:QFN50P350X350X100-17N-D","ADS1120IRVAR","","ADS1120IRVAR","","22xt_wsg_footprints:QFN50P350X350X100-17N-D","","","","","","","","","","","",""
"51","1","Y1","ECS-400-10-37B2-CKY-TR","22XT_Main:ECS-400-10-37B2-CKY-TR","wsg_fp:XTAL_ECS-400-10-37B2-CKY-TR","","","","","wsg_fp:XTAL_ECS-400-10-37B2-CKY-TR","","ECS Inc.","0.5mm","","","","","2021","68288","Manufacturer Recommendations","",""
"52","1","Y2","ECS-.327-12.5-34B-TR","22XT_Main:ECS-.327-12.5-34B-TR","wsg_fp:XTAL_ECS-.327-12.5-34B-TR","","","","","wsg_fp:XTAL_ECS-.327-12.5-34B-TR","","ECS Inc.","","","","","","","","Manufacturer recommendations","",""
